"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"174","Rwanda","RW","E","RusEmb_Rwanda","Russia government organization","2973689249","RusEmb_Rwanda","Russian Embassy in Rwanda","г.Кигали, Руанда","Посольство Российской Федерации в Республике Руанда","https://t.co/d5MbQGEt3a",FALSE,2521,316,74,2810,1606,2015-01-11 21:36:09,TRUE,"https://t.co/d5MbQGEt3a","http://www.rwanda.mid.ru/",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1356516945726693378/_preq8z7_normal.jpg",2022-10-10,2022-06-19
"175","Saudi Arabia","SA","E","RusEmb_KSA","روسيا مؤسسة حكومية","2258679602","RusEmb_KSA","Russian Embassy, Saudi Arabia","Riyadh","الصفحة الرسمية للسفارة الروسية في المملكة العربية السعودية - Официальный микроблог Посольства Российской Федерации в Королевстве Саудовская Аравия","https://t.co/oZ7ZJfXZHy",FALSE,10463,318,127,2097,955,2013-12-23 08:57:09,FALSE,"https://t.co/oZ7ZJfXZHy","http://www.riyadh.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2258679602/1638447788","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198507153067315201/A62QnJCC_normal.jpg",2022-10-10,2022-06-19
"176","Saudi Arabia","SA","C","RusConsJeddah","Russia government organization","1021658216399347712","RusConsJeddah","Russian Consulate General in Jeddah","Jeddah","Официальная страница Генконсульства России в Джидде, КСА.
Official twitter-account of the Russian Consulate General in Jeddah, KSA.","https://t.co/4zw21mIVBn",FALSE,901,289,27,186,18,2018-07-24 07:27:55,FALSE,"https://t.co/4zw21mIVBn","http://jeddah.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1021658216399347712/1532508915",NA,"http://pbs.twimg.com/profile_images/1021665758290620416/MfpXh4PO_normal.jpg",2022-10-10,2022-06-19
"177","Senegal","SN","E","AmbRusSenegal","Officiel du gouvernement - Russie","2201040799","AmbRusSenegal","AmbRusSenegal","Senegal, Dakar","Посольство Российской Федерации в Республике Сенегал/ Ambassade de la Fédération de Russie
en République du Sénégal/ Embassy of Russia in Senegal","http://t.co/bKvSZRDFDQ",FALSE,4384,733,87,11571,6124,2013-11-18 10:03:20,TRUE,"http://t.co/bKvSZRDFDQ","http://www.senegal.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2201040799/1626260351","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1199071203853553671/kFFuBgUX_normal.jpg",2022-10-10,2022-06-19
"178","Serbia","RS","E","AmbasadaRusije","Организација владе Русија","340170700","AmbasadaRusije","Посольство России в Сербии",NA,"Амбасада Русије у Србији || Посол | Амбасадор @ABocanHarcenko","https://t.co/8D9XJXH3iI",FALSE,8826,507,159,6706,182,2011-07-22 07:42:47,TRUE,"https://t.co/8D9XJXH3iI","http://serbia.mid.ru",NA,"https://pbs.twimg.com/profile_banners/340170700/1611337002","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197554769759477765/d3RRqWNI_normal.jpg",2022-10-10,2022-06-19
"179","Serbia","RS","A","ABocanHarcenko","Должностное лицо (Россия)","1154658368444936193","ABocanHarcenko","Александр Боцан-Харченко",NA,"Посол России в Сербии | Амбасадор Русије у Србији | Russian Ambassador to Serbia || @AmbasadaRusije",NA,FALSE,4442,34,25,233,0,2019-07-26 07:43:02,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1154658368444936193/1564145520",NA,"http://pbs.twimg.com/profile_images/1154694122328010752/u6sYnGOF_normal.jpg",2022-10-10,2022-06-19
"180","Seychelles","SC","E","RusEmbSey","Russia government organization","1026681586614501376","RusEmbSey","Russian Embassy in Seychelles","Seychelles","Official Twitter Account of the Russian Embassy in Seychelles/Официальный твиттер-аккаунт Посольства России на Сейшелах https://t.co/2UvhDY3pCK https://t.co/CR6h63CbRi","https://t.co/3molxkXjy8",FALSE,8078,389,38,19322,577,2018-08-07 04:08:59,TRUE,"https://t.co/3molxkXjy8","https://www.facebook.com/RusEmbSey",NA,"https://pbs.twimg.com/profile_banners/1026681586614501376/1594662049",NA,"http://pbs.twimg.com/profile_images/1230874060864851968/3G3uebFT_normal.jpg",2022-10-10,2022-06-19
"181","Singapore","SG","E","RusEmbSG","Russia government organization","192795235","RusEmbSG","RusEmbassy Singapore","51 Nassim Road, Singapore","Официальный твиттер-аккаунт Посольства России в Сингапуре / Russian Embassy in the Republic of Singapore (https://t.co/AkOi1hBG9s)","https://t.co/1VEpD68N61",FALSE,5856,810,131,15745,1186,2010-09-20 04:51:35,TRUE,"https://t.co/1VEpD68N61","http://singapore.mid.ru",NA,"https://pbs.twimg.com/profile_banners/192795235/1653894736","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1569901616329031680/wpBG7T5s_normal.jpg",2022-10-10,2022-06-19
"182","Slovakia","SK","E","RusEmbSK","Должностное лицо (Россия)","875196163","RusEmbSK","Igor Bratčikov/Veľvyslanectvo Ruska na Slovensku","Братислава","Mimoriadny a Splnomocnený Veľvyslanec Ruskej federácie v Slovenskej republike.","https://t.co/z7SxrH3S0D",FALSE,4316,438,99,5533,160,2012-10-12 08:25:39,TRUE,"https://t.co/z7SxrH3S0D","https://slovakia.mid.ru/ru/",NA,"https://pbs.twimg.com/profile_banners/875196163/1650460836","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1328961650439892993/3wv-_3eY_normal.jpg",2022-10-10,2022-06-19
"183","Slovenia","SI","E","AmbrusSlo_Ru","Государственный орган (Россия)","525196651","AmbrusSlo_Ru","Посольство России в Словении","Словения, Любляна","Посольство Российской Федерации в Республике Словении","https://t.co/QKvgCycMCJ",FALSE,3574,669,90,10385,6242,2012-03-15 09:15:44,TRUE,"https://t.co/QKvgCycMCJ","http://www.veleposlanistvorusije.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/525196651/1557410463","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1197544661591744516/uyzRdAvY_normal.jpg",2022-10-10,2022-06-19
"184","Slovenia","SI","E","ambrusslo","Russia government organization","429872186","AmbrusSlo","RusEmbSlovenia","Slovenia","Veleposlaništvo Ruske Federacije v Republiki Sloveniji/ Embassy of the Russian Federation to the Republic of Slovenia- official Twitter feed","http://t.co/Ywvef1paPI",FALSE,4295,776,134,8288,5722,2011-12-06 14:01:01,TRUE,"http://t.co/Ywvef1paPI","http://www.veleposlanistvorusije.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/429872186/1484666720","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1197545330461626368/X9yJzE7M_normal.jpg",2022-10-10,2022-06-19
"185","South Africa","ZA","C","RusConsCapetown","Russia government organization","397123366","RusConsCapetown","ГК РФ в Кейптауне","Кейптаун, ЮАР","Welcome to the official page of the Russian Consulate General in Cape Town! Follow us on https://t.co/iYrFcNlllv… https://t.co/Rw7RAex1aC","https://t.co/fAVUxlfQfT",FALSE,4671,300,109,9191,3510,2011-10-24 08:25:48,TRUE,"https://t.co/fAVUxlfQfT","https://t.me/RusConsCT",NA,"https://pbs.twimg.com/profile_banners/397123366/1577111130","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1209117821835390977/3LnQk92f_normal.jpg",2022-10-10,2022-06-19
"186","South Africa","ZA","E","embassyofrussia","Russia government organization","706646642","EmbassyofRussia","Russia in RSA 🇷🇺","Pretoria, South Africa","Official twitter-account of the Embassy of Russia 🇷🇺 in South Africa. Follow us on Facebook https://t.co/T1CaLLDFmz… Instagram https://t.co/vMto4Q9ZKx","https://t.co/U15SKf5FZg",FALSE,104820,847,644,29653,19030,2012-07-20 07:11:07,TRUE,"https://t.co/U15SKf5FZg","http://russianembassyza.mid.ru",NA,"https://pbs.twimg.com/profile_banners/706646642/1533104242","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198834933801897987/o1fR0h6G_normal.png",2022-10-10,2022-06-19
"187","Spain","ES","E","EmbajadaRusaES","Organización gubernamental de Rusia","343933160","EmbajadaRusaES","Rusia en España","Madrid","Cuenta oficial de la Embajada de la Federación de Rusia en el Reino de España 🇷🇺🇪🇸","https://t.co/GuIRCJhHXI",FALSE,35842,713,391,13841,8201,2011-07-28 09:13:00,TRUE,"https://t.co/GuIRCJhHXI","http://t.me/EmbajadaRusaEs",NA,"https://pbs.twimg.com/profile_banners/343933160/1648225976","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197622311576358913/XIMcMykK_normal.jpg",2022-10-10,2022-06-19
"188","Spain","ES","E","EmbajadaRusaRu","Государственный орган (Россия)","1010619535","EmbajadaRusaRu","Посольство в Испании","C/Velazquez 155, 28002 Madrid","Официальный микроблог Посольства Российской Федерации в Королевстве Испания (twitter de la Embajada de Rusia en España en el idioma español @EmbajadaRusaES)","https://t.co/gHjgG37jMU",FALSE,4963,325,101,10230,5628,2012-12-14 07:26:54,TRUE,"https://t.co/gHjgG37jMU","http://t.me/EmbajadaRusaRu",NA,"https://pbs.twimg.com/profile_banners/1010619535/1648227903","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197622449426309123/FaWf0qXR_normal.jpg",2022-10-10,2022-06-19
"189","Spain","ES","E","ruscg_barcelona","Organización gubernamental de Rusia","1122878929113686016","RusCG_Barcelona","Генеральное консульство России в Барселоне","Барселона, Испания","Официальный аккаунт Генерального консульства России в Барселоне (twitter del Consulado General de Rusia en Barcelona en el idioma español @RusCG_Bcn_ES)","https://t.co/rMXHQLXSBk",FALSE,766,323,30,374,124,2019-04-29 15:02:53,TRUE,"https://t.co/rMXHQLXSBk","http://barcelona.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1122878929113686016/1556550883",NA,"http://pbs.twimg.com/profile_images/1197852221918109697/PhnBe_sH_normal.jpg",2022-10-10,2022-06-19
"190","Spain","ES","C","RusCG_Bcn_ES","Organización gubernamental de Rusia","1234396545770041344","RusCG_Bcn_ES","Consulado General de Rusia en Barcelona","Barcelona, España","Cuenta oficial del Consulado General de Rusia en Barcelona","https://t.co/hpCAUis7PQ",FALSE,498,41,24,35,23,2020-03-02 08:35:20,FALSE,"https://t.co/hpCAUis7PQ","http://www.barcelona.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1234396545770041344/1583139800",NA,"http://pbs.twimg.com/profile_images/1234396958820913152/k8C3CYKF_normal.jpg",2022-10-10,2022-06-19
"191","Sri Lanka","LK","E","RusEmbSriLanka","Russia government organization","346275669","RusEmbSriLanka","Russian Embassy in Sri Lanka","Colombo","Embassy of the Russian Federation🇷🇺 in Sri Lanka🇱🇰 and Maldives🇲🇻 / Посольство Российской Федерации в Шри-Ланке и на Мальдивах","https://t.co/tJPOtXLDEU",FALSE,7741,522,126,8054,2587,2011-08-01 00:55:43,TRUE,"https://t.co/tJPOtXLDEU","http://www.sri-lanka.mid.ru",NA,"https://pbs.twimg.com/profile_banners/346275669/1625725865","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198846223144423429/NRyT0QBB_normal.jpg",2022-10-10,2022-06-19
"192","Sudan","SD","E","Rus_Emb_Sudan","Russia government organization","2230446228","Rus_Emb_Sudan","Russia in Sudan","Хартум/Khartoum","Официальный твиттер-аккаунт Посольства России в Судане/ Official twitter-account of the Russian Embassy in Sudan","https://t.co/ObQWdc5tDK",FALSE,3644,161,78,1039,21,2013-12-04 20:24:54,FALSE,"https://t.co/ObQWdc5tDK","http://www.sudan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2230446228/1652963700","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1527265990484103173/8mX5Smkk_normal.jpg",2022-10-10,2022-06-19
"193","Sweden","SE","E","RusEmbSwe","Russia government organization","2863695419","RusEmbSwe","Russian Embassy, SWE","Gjörwellsgatan 31, Stockholm","Официальный Твиттер Посольства России в Швеции / The official Twitter of the Russian Embassy in Sweden","https://t.co/ejMbPuPr9j",FALSE,4622,424,109,4649,2027,2014-11-06 11:24:45,TRUE,"https://t.co/ejMbPuPr9j","http://www.sweden.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2863695419/1528833400","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1199361248632213504/l8eOKPtW_normal.jpg",2022-10-10,2022-06-19
"194","Sweden","SE","C","RusConsGoteborg","Russia government organization","4598504806","RusConsGoteborg","RusConsGothenburg","Gothenburg, Sweden","Официальный твиттер-аккаунт Генконсульства России в Гетеборге/Official twitter-account of the Russian Consulate General in Gothenburg","https://t.co/0DPwiYF67T",FALSE,803,309,34,456,186,2015-12-25 09:10:58,TRUE,"https://t.co/0DPwiYF67T","http://www.gothenburg.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/4598504806/1522395518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1230226502052143104/Dz8LenNx_normal.jpg",2022-10-10,2022-06-19
"195","Switzerland","CH","E","RusEmbSwiss","Russia government organization","1200248072","RusEmbSwiss","Russian Embassy Bern","Берн, Швейцария","Официальный твиттер-аккаунт Посольства Российской Федерации в Швейцарской Конфедерации","https://t.co/xhqU4MuLzP",FALSE,8129,452,167,11228,4914,2013-02-20 09:20:46,TRUE,"https://t.co/xhqU4MuLzP","http://switzerland.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1200248072/1617029051","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1197540100437151745/9JQJE_8O_normal.jpg",2022-10-10,2022-06-19
"196","Switzerland","CH","C","RusConsulGen","Государственный орган (Россия)","2438155476","RusConsulGen","ГК РФ 🇷🇺 в Женеве","Rue Schaub 24, 1202 Genève","Официальный твиттер-аккаунт Генерального консульства Российской Федерации 🇷🇺 в Женеве, Швейцарская Конфедерация","https://t.co/h3OkgOPXzY",FALSE,3906,181,164,32033,2271,2014-04-11 08:17:17,TRUE,"https://t.co/h3OkgOPXzY","http://geneve.kdmid.ru/",NA,"https://pbs.twimg.com/profile_banners/2438155476/1397219201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197834659939409921/H9-HITrK_normal.jpg",2022-10-10,2022-06-19
"197","Switzerland","CH","O","RustradeCH","Государственный орган (Россия)","2731760720","RustradeCH","Торгпредство РФ в Швейцарии","Bern","Официальный твиттер-аккаунт Торгового представительства Российской Федерации в Швейцарии","https://t.co/LKn3I6sHZK",FALSE,1886,239,17,510,2,2014-08-14 13:54:08,FALSE,"https://t.co/LKn3I6sHZK","https://swiss.minpromtorg.gov.ru/",NA,"https://pbs.twimg.com/profile_banners/2731760720/1408365464","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227862471739834368/FBMyg5_I_normal.jpg",2022-10-10,2022-06-19
"198","Syrian Arab Republic","SY","E","RusEmbSyria","روسيا مؤسسة حكومية","2168019920","RusEmbSyria","Russian Embassy, Syria","Дамаск / دمشق / Damascus","Официальный микроблог Посольства России в Сирии / Official Account of the Embassy of Russia in Syria 🇷🇺","https://t.co/nW00ZT9p48",FALSE,8761,456,138,1373,181,2013-11-01 08:19:49,TRUE,"https://t.co/nW00ZT9p48","http://www.syria.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2168019920/1564261379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198669229102436352/TeIDf060_normal.jpg",2022-10-10,2022-06-19
"199","Tajikistan","TJ","E","rusemb_dushanbe","Государственный орган (Россия)","702362460","rusemb_dushanbe","Посольство РФ в РТ","Душанбе","Официальный twitter-аккаунт Посольства Российской Федерации в Республике Таджикистан","https://t.co/iIxh43f4La",FALSE,6583,295,115,2660,522,2012-07-18 04:36:01,TRUE,"https://t.co/iIxh43f4La","http://www.rusemb.tj",NA,"https://pbs.twimg.com/profile_banners/702362460/1463116965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197746968807825410/WmGTWqEA_normal.jpg",2022-10-10,2022-06-19
"200","Tajikistan","TJ","C","ruscons_khujand","Государственный орган (Россия)","2871892479","ruscons_khujand","Генеральное консульство России в Ходженте","Ходжент","Официальный twitter-аккаунт Генконсульства России в г. Ходженте, Республика Таджикистан","https://t.co/bIctrDOF31",FALSE,1639,7,38,628,23,2014-11-11 06:55:18,TRUE,"https://t.co/bIctrDOF31","http://www.khudzhand.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2871892479/1656917571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201727323789246464/ypI8tK-Q_normal.jpg",2022-10-10,2022-06-19
"201","Tanzania, United Republic of","TZ","E","rusembtz","Russia government organization","2872855836","rusembtz","Russia in Tanzania","Dar es Salaam, Tanzania","Official account of the Embassy of the Russian Federation in the United Republic of Tanzania - Официальный Твиттер-аккаунт Посольства России в Танзании","https://t.co/fkwINwgiYk",FALSE,18368,433,82,2018,2206,2014-10-23 08:06:16,TRUE,"https://t.co/fkwINwgiYk","http://www.tanzania.mid.ru",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224229537413771264/z5z_VO31_normal.jpg",2022-10-10,2022-06-19
"202","Tanzania, United Republic of","TZ","O","RCSC_Tanzania",NA,"823803591668498434","RCSC_Tanzania","Russian House in Dar es Salaam","Tanzania, Dar es Salaam","The RUSSIAN CULTURAL CENTRE 
 Tel: +255 22 2136578 
 Working hours: (Monday-Friday, 09.00-17.00) 
 Email: rtcctanzania@gmail.com","https://t.co/z2eU172Ygu",FALSE,184,574,2,701,892,2017-01-24 08:04:16,FALSE,"https://t.co/z2eU172Ygu","http://105.rs.gov.ru/",NA,"https://pbs.twimg.com/profile_banners/823803591668498434/1648627936","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1509080706617643008/9prP2hXv_normal.jpg",2022-10-10,2022-06-19
"203","Thailand","TH","E","RusEmbBangkok","Russia government organization","398068796","RusEmbBangkok","Russian Embassy TH","Bangkok, Thailand","Embassy of the Russian Federation in the Kingdom of Thailand

78 Sap Rd., Surawong, Bangkok, 10500","http://t.co/04HD32LofD",FALSE,5897,122,136,2566,9,2011-10-25 14:49:45,TRUE,"http://t.co/04HD32LofD","http://www.thailand.mid.ru",NA,"https://pbs.twimg.com/profile_banners/398068796/1594088859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/601207719643615233/CpTnnAox_normal.jpg",2022-10-10,2022-06-19
"204","Tunisia","TN","E","AmbRusTun","روسيا مؤسسة حكومية","1092496052","AmbRusTun","Russian Embassy, Tunisia","Tunisie","Посольство России в Тунисе 🇷🇺🇹🇳
Ambassade de Russie en Tunisie / Russian Embassy in Tunisia / سفارة روسيا في تونس
@MID_RF @mfa_russia @Russia_AR","https://t.co/IWSS31TpOc",FALSE,6632,700,129,11123,4049,2013-01-15 16:01:25,TRUE,"https://t.co/IWSS31TpOc","https://t.me/ambrustun",NA,"https://pbs.twimg.com/profile_banners/1092496052/1645905783","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382686064956035082/1gF4uZha_normal.jpg",2022-10-10,2022-06-19
"205","Turkey","TR","E","RusEmbTurkey","Rusya devlet kurumu","848884243","RusEmbTurkey","RusEmbAnkara",NA,"Official blog of the Russian Embassy in Ankara Rusya Büyükelçiliğinin resmi sayfası https://t.co/mBVLnAfSQb https://t.co/A5WOt6DHAF","https://t.co/rD4qptNtb5",FALSE,48118,636,335,13830,6384,2012-09-27 08:17:54,TRUE,"https://t.co/rD4qptNtb5","http://www.turkey.mid.ru",NA,"https://pbs.twimg.com/profile_banners/848884243/1646294334","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1572155328225071107/mOhaHZ_8_normal.jpg",2022-10-10,2022-06-19
"206","Turkey","TR","A","GK_TRABZON","Rusya devlet kurumu","372358849","GK_TRABZON","Russia in Trabzon","г. Трабзон, Турция","Официальный twitter-аккаунт Генерального консульства Российской Федерации в Трабзоне 🇷🇺 Rusya Federasyonu Trabzon Başkonsolosluğu resmi twitter hesabıdır.","https://t.co/9BWFQH0fBi",FALSE,2370,341,66,3470,1026,2011-09-12 16:41:14,TRUE,"https://t.co/9BWFQH0fBi","http://www.trabzon.mid.ru",NA,"https://pbs.twimg.com/profile_banners/372358849/1429172207","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1541830746960265216/DbYbFcW7_normal.jpg",2022-10-10,2022-06-19
"207","Turkey","TR","C","rusya_istanbul","Государственный орган (Россия)","2160638262","rusya_istanbul","Rus İst Konsolosluğu",NA,"Генеральное консульство Российской Федерации в Стамбуле. Rusya Federasyonu İstanbul Başkonsolosluğu. Consulate General of the Russian Federation in Istanbul🇷🇺","https://t.co/bfbJvhweXC",FALSE,4949,300,39,1818,426,2013-10-28 10:28:36,TRUE,"https://t.co/bfbJvhweXC","http://www.istanbul.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2160638262/1526023913","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197588841240158209/eU3t0-QL_normal.jpg",2022-10-10,2022-06-19
"208","Turkmenistan","TM","E","rusemb_tm","Государственный орган (Россия)","1177919665","rusemb_tm","Посольство России в Туркменистане","Туркменистан, Ашхабад","Официальный твиттер-аккаунт Посольства России в Туркменистане","https://t.co/pMgevbuqTr",FALSE,2898,705,65,5715,1863,2013-02-14 06:54:30,TRUE,"https://t.co/pMgevbuqTr","http://www.turkmenistan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1177919665/1401456752","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1199634953295806465/9A6nOSPG_normal.jpg",2022-10-10,2022-06-19
"209","Uganda","UG","E","RusEmbUganda","Russia government organization","2174261359","RusEmbUganda","Russian Embassy in Uganda 🇷🇺","Kampala, Uganda","Official account of the Russian Embassy in Uganda | Follow us on Facebook https://t.co/GccFzzcU4u and Instagram https://t.co/ih7syhuHYW","https://t.co/8H2Bp0snJV",FALSE,11966,888,88,4646,6446,2013-11-04 15:40:51,TRUE,"https://t.co/8H2Bp0snJV","http://uganda.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2174261359/1522350800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267364794165874688/M4f-8LBn_normal.jpg",2022-10-10,2022-06-19
"210","Ukraine","UA","E","RusembUkraine","Государственный орган (Россия)","1256490685","RusembUkraine","RusEmbassy Ukraine","Киев","Твиттер Посольства России на Украине","https://t.co/ysSHpWYRNt",FALSE,13911,108,254,1892,187,2013-03-10 08:38:11,FALSE,"https://t.co/ysSHpWYRNt","https://ukraine.mid.ru/",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197794054035116033/rvGzTxl9_normal.jpg",2022-10-10,2022-06-19
"211","Ukraine","UA","C","RusConsKharkov","Государственный орган (Россия)","3092275275","RusConsKharkov","RusConsulate-Kharkov","Украина","Генеральное консульство России в Харькове/Consulate General of Russia in Kharkov","http://t.co/hZsLVEb1KV",FALSE,1960,431,64,4079,7510,2015-03-16 08:29:55,FALSE,"http://t.co/hZsLVEb1KV","http://kharkov.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/3092275275/1522864210","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197537034019192835/UJJ0QmSL_normal.jpg",2022-10-10,2022-06-19
"212","Ukraine","UA","C","ConsRusLvov","Государственный орган (Россия)","1126092717275131906","ConsRusLvov","RusConsulate_Lvov","Львов","Твиттер-аккаунт Генконсульства России во Львове наш Facebook: https://t.co/6EYjSq6pBc Instagram: https://t.co/Zy91cpgbOz","https://t.co/upgl0AXdpG",FALSE,1174,228,34,3543,877,2019-05-08 11:53:20,TRUE,"https://t.co/upgl0AXdpG","https://lvov.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1126092717275131906/1587468207",NA,"http://pbs.twimg.com/profile_images/1197556001148428288/1crX24Z5_normal.jpg",2022-10-10,2022-06-19
"213","Ukraine","UA","C","genconrfodessa","Государственный орган (Россия)","853337470104207361","genconrfodessa","ГК РФ в Одессе","Одесса, Гагаринское плато 14","Электронная почта для обращений граждан genconrfodessa@mail.ru. Электронная почта для записи на прием gkodessapriem@mail.ru","https://t.co/ucJTxOs2bo",FALSE,673,88,29,605,228,2017-04-15 20:01:21,FALSE,"https://t.co/ucJTxOs2bo","http://www.odessa.mid.ru",NA,"https://pbs.twimg.com/profile_banners/853337470104207361/1492286849",NA,"http://pbs.twimg.com/profile_images/1197535711148290053/q8O1yqqN_normal.jpg",2022-10-10,2022-06-19
"214","Ukraine","UA","O","ukrrsgov","Государственный орган (Россия)","565295605","UkrRsGov","Русский дом в Киеве","ул. Борисоглебская, 2, Киев","Представительство Россотрудничества на Украине -
Российский центр науки и культуры в Киеве","http://t.co/mSt4K2iSMN",FALSE,944,70,31,6007,165,2012-04-28 09:02:44,FALSE,"http://t.co/mSt4K2iSMN","http://ukr.rs.gov.ru/",NA,"https://pbs.twimg.com/profile_banners/565295605/1610716624","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1263034310824730625/zrZXem1R_normal.jpg",2022-10-10,2022-06-19
"215","United Arab Emirates","AE","C","ruconsdubai","Russia government organization","1201121017","RuConsDubai","RusConsulate - Dubai","Dubai, United Arab Emirates","Официальный twitter-аккаунт Генерального консульства России в Дубае (ОАЭ). The official twitter-account of the Russian Consulate General in Dubai (UAE).","https://t.co/ySkOjgyQdD",FALSE,2012,96,62,635,242,2013-02-20 13:50:18,FALSE,"https://t.co/ySkOjgyQdD","http://www.dubai.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1201121017/1556009947","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1348715150338117635/YKgL4etd_normal.jpg",2022-10-10,2022-06-19
"216","United Arab Emirates","AE","E","RusEmbassyUAE","روسيا مؤسسة حكومية","700689212","RusEmbassyUAE","Russian Embassy, UAE","Абу-Даби / ابوظبي / Abu Dhabi","الصفحة الرسمية للسفارة الروسية في دولة الامارات Официальный микроблог Посольства России в ОАЭ / Official Account of the Embassy of Russia in the UAE 🇷🇺","https://t.co/JSAuQzZ4qL",FALSE,10202,1122,210,7674,1829,2012-07-17 08:53:49,TRUE,"https://t.co/JSAuQzZ4qL","https://t.me/rusembuae",NA,"https://pbs.twimg.com/profile_banners/700689212/1488918411","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/983633760309702656/T7UYzCR__normal.jpg",2022-10-10,2022-06-19
