"","country","ISO2","cat","twitter_handle","gov_label","user_id","screen_name","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","data_scraped","labels_scraped"
"183","Sweden","SE","E","RusEmbSwe","Russia government organization",2863695419,"RusEmbSwe","Russian Embassy, SWE","Gjörwellsgatan 31, Stockholm","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0428><U+0432><U+0435><U+0446><U+0438><U+0438> / The official Twitter of the Russian Embassy in Sweden","https://t.co/ejMbPuPr9j",FALSE,3973,424,88,4208,1978,2014-11-06 11:24:45,TRUE,"https://t.co/ejMbPuPr9j","http://www.sweden.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2863695419/1528833400","http://abs.twimg.com/images/themes/theme13/bg.gif","http://pbs.twimg.com/profile_images/1199361248632213504/l8eOKPtW_normal.jpg",2022-04-26,2022-04-26
"184","Sweden","SE","C","RusConsGoteborg",NA,4598504806,"RusConsGoteborg","RusConsGothenburg","Gothenburg, Sweden","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0413><U+0435><U+0442><U+0435><U+0431><U+043E><U+0440><U+0433><U+0435>/Official twitter-account of the Russian Consulate General in Gothenburg","https://t.co/0DPwiYF67T",FALSE,791,309,28,454,186,2015-12-25 09:10:58,TRUE,"https://t.co/0DPwiYF67T","http://www.gothenburg.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/4598504806/1522395518","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1230226502052143104/Dz8LenNx_normal.jpg",2022-04-26,2022-04-26
"185","Switzerland","CH","E","RusEmbSwiss","Russia government organization",1200248072,"RusEmbSwiss","Russian Embassy Bern","<U+0411><U+0435><U+0440><U+043D>, <U+0428><U+0432><U+0435><U+0439><U+0446><U+0430><U+0440><U+0438><U+044F>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0428><U+0432><U+0435><U+0439><U+0446><U+0430><U+0440><U+0441><U+043A><U+043E><U+0439> <U+041A><U+043E><U+043D><U+0444><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438>","https://t.co/xhqU4MuLzP",FALSE,7981,451,153,11079,4755,2013-02-20 09:20:46,TRUE,"https://t.co/xhqU4MuLzP","http://switzerland.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1200248072/1617029051","http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1197540100437151745/9JQJE_8O_normal.jpg",2022-04-26,2022-04-26
"186","Switzerland","CH","C","RusConsulGen",NA,2438155476,"RusConsulGen","<U+0413><U+041A> <U+0420><U+0424> <U+0001F1F7><U+0001F1FA> <U+0432> <U+0416><U+0435><U+043D><U+0435><U+0432><U+0435>","Rue Schaub 24, 1202 Genève","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0001F1F7><U+0001F1FA> <U+0432> <U+0416><U+0435><U+043D><U+0435><U+0432><U+0435>, <U+0428><U+0432><U+0435><U+0439><U+0446><U+0430><U+0440><U+0441><U+043A><U+0430><U+044F> <U+041A><U+043E><U+043D><U+0444><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+044F>","https://t.co/h3OkgOPXzY",FALSE,3935,181,0,32024,2272,2014-04-11 08:17:17,TRUE,"https://t.co/h3OkgOPXzY","http://geneve.kdmid.ru/",NA,"https://pbs.twimg.com/profile_banners/2438155476/1397219201","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197834659939409921/H9-HITrK_normal.jpg",2022-04-26,2022-04-26
"187","Switzerland","CH","O","RustradeCH",NA,2731760720,"RustradeCH","<U+0422><U+043E><U+0440><U+0433><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0424> <U+0432> <U+0428><U+0432><U+0435><U+0439><U+0446><U+0430><U+0440><U+0438><U+0438>","Bern","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0422><U+043E><U+0440><U+0433><U+043E><U+0432><U+043E><U+0433><U+043E> <U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0428><U+0432><U+0435><U+0439><U+0446><U+0430><U+0440><U+0438><U+0438>","https://t.co/LKn3I6sHZK",FALSE,1895,239,16,510,2,2014-08-14 13:54:08,FALSE,"https://t.co/LKn3I6sHZK","https://swiss.minpromtorg.gov.ru/",NA,"https://pbs.twimg.com/profile_banners/2731760720/1408365464","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1227862471739834368/FBMyg5_I_normal.jpg",2022-04-26,2022-04-26
"188","Syrian Arab Republic","SY","E","RusEmbSyria","<U+0631><U+0648><U+0633><U+064A><U+0627> <U+0645><U+0624><U+0633><U+0633><U+0629> <U+062D><U+0643><U+0648><U+0645><U+064A><U+0629>",2168019920,"RusEmbSyria","Russian Embassy, Syria","<U+0414><U+0430><U+043C><U+0430><U+0441><U+043A> / <U+062F><U+0645><U+0634><U+0642> / Damascus","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+043C><U+0438><U+043A><U+0440><U+043E><U+0431><U+043B><U+043E><U+0433> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0421><U+0438><U+0440><U+0438><U+0438> / Official Account of the Embassy of Russia in Syria <U+0001F1F7><U+0001F1FA>","https://t.co/nW00ZT9p48",FALSE,8711,507,122,1278,186,2013-11-01 08:19:49,TRUE,"https://t.co/nW00ZT9p48","http://www.syria.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2168019920/1564261379","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1198669229102436352/TeIDf060_normal.jpg",2022-04-26,2022-04-26
"189","Tajikistan","TJ","E","rusemb_dushanbe",NA,702362460,"rusemb_dushanbe","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+0424> <U+0432> <U+0420><U+0422>","<U+0414><U+0443><U+0448><U+0430><U+043D><U+0431><U+0435>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0435> <U+0422><U+0430><U+0434><U+0436><U+0438><U+043A><U+0438><U+0441><U+0442><U+0430><U+043D>","https://t.co/iIxh43f4La",FALSE,6444,297,107,2658,521,2012-07-18 04:36:01,TRUE,"https://t.co/iIxh43f4La","http://www.rusemb.tj",NA,"https://pbs.twimg.com/profile_banners/702362460/1463116965","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197746968807825410/WmGTWqEA_normal.jpg",2022-04-26,2022-04-26
"190","Tajikistan","TJ","C","ruscons_khujand",NA,2871892479,"ruscons_khujand","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0425><U+043E><U+0434><U+0436><U+0435><U+043D><U+0442><U+0435>","<U+0425><U+043E><U+0434><U+0436><U+0435><U+043D><U+0442>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+0425><U+043E><U+0434><U+0436><U+0435><U+043D><U+0442><U+0435>, <U+0420><U+0435><U+0441><U+043F><U+0443><U+0431><U+043B><U+0438><U+043A><U+0430> <U+0422><U+0430><U+0434><U+0436><U+0438><U+043A><U+0438><U+0441><U+0442><U+0430><U+043D>","https://t.co/bIctrDOF31",FALSE,1611,7,37,570,22,2014-11-11 06:55:18,TRUE,"https://t.co/bIctrDOF31","http://www.khudzhand.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2871892479/1644466502","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1201727323789246464/ypI8tK-Q_normal.jpg",2022-04-26,2022-04-26
"191","Tanzania, United Republic of","TZ","E","rusembtz","Russia government organization",2872855836,"rusembtz","Russia in Tanzania","Dar es Salaam, Tanzania","Official account of the Embassy of the Russian Federation in the United Republic of Tanzania - <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0422><U+0430><U+043D><U+0437><U+0430><U+043D><U+0438><U+0438>","https://t.co/fkwINwgiYk",FALSE,18015,431,78,1940,1832,2014-10-23 08:06:16,TRUE,"https://t.co/fkwINwgiYk","http://www.tanzania.mid.ru",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224229537413771264/z5z_VO31_normal.jpg",2022-04-26,2022-04-26
"192","Tanzania, United Republic of","TZ","O","RCSC_Tanzania",NA,823803591668498432,"RCSC_Tanzania","Russian House in Dar es Salaam","Tanzania, Dar es Salaam","The RUSSIAN CULTURAL CENTRE 
 Tel: +255 22 2136578 
 Working hours: (Monday-Friday, 09.00-17.00) 
 Email: rtcctanzania@gmail.com","https://t.co/z2eU172Ygu",FALSE,152,585,1,586,885,2017-01-24 08:04:16,FALSE,"https://t.co/z2eU172Ygu","http://105.rs.gov.ru/",NA,"https://pbs.twimg.com/profile_banners/823803591668498434/1648627936","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1509080706617643008/9prP2hXv_normal.jpg",2022-04-26,2022-04-26
"193","Thailand","TH","E","RusEmbBangkok","Russia government organization",398068796,"RusEmbBangkok","Russian Embassy TH","Bangkok, Thailand","Embassy of the Russian Federation in the Kingdom of Thailand

78 Sap Rd., Surawong, Bangkok, 10500","http://t.co/04HD32LofD",FALSE,5911,122,128,2492,8,2011-10-25 14:49:45,TRUE,"http://t.co/04HD32LofD","http://www.thailand.mid.ru",NA,"https://pbs.twimg.com/profile_banners/398068796/1594088859","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/601207719643615233/CpTnnAox_normal.jpg",2022-04-26,2022-04-26
"194","Tunisia","TN","E","AmbRusTun","<U+0631><U+0648><U+0633><U+064A><U+0627> <U+0645><U+0624><U+0633><U+0633><U+0629> <U+062D><U+0643><U+0648><U+0645><U+064A><U+0629>",1092496052,"AmbRusTun","Russian Embassy, Tunisia","Tunisie","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0422><U+0443><U+043D><U+0438><U+0441><U+0435> <U+0001F1F7><U+0001F1FA><U+0001F1F9><U+0001F1F3>
Ambassade de Russie en Tunisie / Russian Embassy in Tunisia / <U+0633><U+0641><U+0627><U+0631><U+0629> <U+0631><U+0648><U+0633><U+064A><U+0627> <U+0641><U+064A> <U+062A><U+0648><U+0646><U+0633>
@MID_RF @mfa_russia @Russia_AR","https://t.co/IWSS31TpOc",FALSE,6711,703,122,10822,3993,2013-01-15 16:01:25,TRUE,"https://t.co/IWSS31TpOc","https://t.me/ambrustun",NA,"https://pbs.twimg.com/profile_banners/1092496052/1645905783","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382686064956035082/1gF4uZha_normal.jpg",2022-04-26,2022-04-26
"195","Turkey","TR","E","RusEmbTurkey","Rusya devlet kurumu",848884243,"RusEmbTurkey","RusEmbTurkey",NA,"Official blog of the Russian Embassy in Ankara Rusya Büyükelçiliginin resmi sayfasi 
https://t.co/mBVLnAfSQb 
https://t.co/dcZrOgk4H9","https://t.co/rD4qptNtb5",FALSE,49090,639,325,13405,6208,2012-09-27 08:17:54,TRUE,"https://t.co/rD4qptNtb5","http://www.turkey.mid.ru",NA,"https://pbs.twimg.com/profile_banners/848884243/1646294334","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1197773988308701184/XlzMm4yE_normal.jpg",2022-04-26,2022-04-26
"196","Turkey","TR","A","GK_TRABZON",NA,372358849,"GK_TRABZON","Russia in Trabzon","<U+0433>. <U+0422><U+0440><U+0430><U+0431><U+0437><U+043E><U+043D>, <U+0422><U+0443><U+0440><U+0446><U+0438><U+044F>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0422><U+0440><U+0430><U+0431><U+0437><U+043E><U+043D><U+0435> <U+0001F1F7><U+0001F1FA> Rusya Federasyonu Trabzon Baskonsoloslugu resmi twitter hesabidir.","https://t.co/9BWFQH0fBi",FALSE,2395,341,61,3451,1023,2011-09-12 16:41:14,TRUE,"https://t.co/9BWFQH0fBi","http://www.trabzon.mid.ru",NA,"https://pbs.twimg.com/profile_banners/372358849/1429172207","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197745735770497024/QxFzJLiq_normal.jpg",2022-04-26,2022-04-26
"197","Turkey","TR","C","rusya_istanbul",NA,2160638262,"rusya_istanbul","Rus Ist Konsoloslugu",NA,"<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+0421><U+0442><U+0430><U+043C><U+0431><U+0443><U+043B><U+0435>. Rusya Federasyonu Istanbul Baskonsoloslugu. Consulate General of the Russian Federation in Istanbul<U+0001F1F7><U+0001F1FA>","https://t.co/bfbJvhweXC",FALSE,4807,299,35,1766,420,2013-10-28 10:28:36,TRUE,"https://t.co/bfbJvhweXC","http://www.istanbul.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/2160638262/1526023913","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197588841240158209/eU3t0-QL_normal.jpg",2022-04-26,2022-04-26
"198","Turkmenistan","TM","E","rusemb_tm",NA,1177919665,"rusemb_tm","<U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0422><U+0443><U+0440><U+043A><U+043C><U+0435><U+043D><U+0438><U+0441><U+0442><U+0430><U+043D><U+0435>","<U+0422><U+0443><U+0440><U+043A><U+043C><U+0435><U+043D><U+0438><U+0441><U+0442><U+0430><U+043D>, <U+0410><U+0448><U+0445><U+0430><U+0431><U+0430><U+0434>","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> <U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0422><U+0443><U+0440><U+043A><U+043C><U+0435><U+043D><U+0438><U+0441><U+0442><U+0430><U+043D><U+0435>","https://t.co/pMgevbuqTr",FALSE,2730,698,61,5525,1792,2013-02-14 06:54:30,TRUE,"https://t.co/pMgevbuqTr","http://www.turkmenistan.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1177919665/1401456752","http://abs.twimg.com/images/themes/theme5/bg.gif","http://pbs.twimg.com/profile_images/1199634953295806465/9A6nOSPG_normal.jpg",2022-04-26,2022-04-26
"199","Uganda","UG","E","RusEmbUganda","Russia government organization",2174261359,"RusEmbUganda","Russian Embassy in Uganda <U+0001F1F7><U+0001F1FA>","Kampala, Uganda","Official account of the Russian Embassy in Uganda | Follow us on Facebook https://t.co/GccFzzcU4u and Instagram https://t.co/ih7syhuHYW","https://t.co/8H2Bp0snJV",FALSE,11757,885,82,4172,7523,2013-11-04 15:40:51,TRUE,"https://t.co/8H2Bp0snJV","http://uganda.mid.ru",NA,"https://pbs.twimg.com/profile_banners/2174261359/1522350800","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1267364794165874688/M4f-8LBn_normal.jpg",2022-04-26,2022-04-26
"200","Ukraine","UA","E","RusembUkraine",NA,1256490685,"RusembUkraine","RusEmbassy Ukraine","<U+041A><U+0438><U+0435><U+0432>","<U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043D><U+0430> <U+0423><U+043A><U+0440><U+0430><U+0438><U+043D><U+0435>","https://t.co/ysSHpWYRNt",FALSE,13768,108,253,1892,187,2013-03-10 08:38:11,FALSE,"https://t.co/ysSHpWYRNt","https://ukraine.mid.ru/",NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197794054035116033/rvGzTxl9_normal.jpg",2022-04-26,2022-04-26
"201","Ukraine","UA","C","RusConsKharkov",NA,3092275275,"RusConsKharkov","RusConsulate-Kharkov","<U+0423><U+043A><U+0440><U+0430><U+0438><U+043D><U+0430>","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0435> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0425><U+0430><U+0440><U+044C><U+043A><U+043E><U+0432><U+0435>/Consulate General of Russia in Kharkov","http://t.co/hZsLVEb1KV",FALSE,1986,431,58,4079,7510,2015-03-16 08:29:55,FALSE,"http://t.co/hZsLVEb1KV","http://kharkov.mid.ru/",NA,"https://pbs.twimg.com/profile_banners/3092275275/1522864210","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1197537034019192835/UJJ0QmSL_normal.jpg",2022-04-26,2022-04-26
"202","Ukraine","UA","C","ConsRusLvov",NA,1126092717275131904,"ConsRusLvov","RusConsulate_Lvov","<U+041B><U+044C><U+0432><U+043E><U+0432>","<U+0422><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432><U+043E> <U+041B><U+044C><U+0432><U+043E><U+0432><U+0435> <U+043D><U+0430><U+0448> Facebook: https://t.co/6EYjSq6pBc Instagram: https://t.co/Zy91cpgbOz","https://t.co/upgl0AXdpG",FALSE,1180,229,31,3543,877,2019-05-08 11:53:20,TRUE,"https://t.co/upgl0AXdpG","https://lvov.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1126092717275131906/1587468207",NA,"http://pbs.twimg.com/profile_images/1197556001148428288/1crX24Z5_normal.jpg",2022-04-26,2022-04-26
"203","Ukraine","UA","C","genconrfodessa",NA,853337470104207360,"genconrfodessa","<U+0413><U+041A> <U+0420><U+0424> <U+0432> <U+041E><U+0434><U+0435><U+0441><U+0441><U+0435>","<U+041E><U+0434><U+0435><U+0441><U+0441><U+0430>, <U+0413><U+0430><U+0433><U+0430><U+0440><U+0438><U+043D><U+0441><U+043A><U+043E><U+0435> <U+043F><U+043B><U+0430><U+0442><U+043E> 14","<U+042D><U+043B><U+0435><U+043A><U+0442><U+0440><U+043E><U+043D><U+043D><U+0430><U+044F> <U+043F><U+043E><U+0447><U+0442><U+0430> <U+0434><U+043B><U+044F> <U+043E><U+0431><U+0440><U+0430><U+0449><U+0435><U+043D><U+0438><U+0439> <U+0433><U+0440><U+0430><U+0436><U+0434><U+0430><U+043D> genconrfodessa@mail.ru. <U+042D><U+043B><U+0435><U+043A><U+0442><U+0440><U+043E><U+043D><U+043D><U+0430><U+044F> <U+043F><U+043E><U+0447><U+0442><U+0430> <U+0434><U+043B><U+044F> <U+0437><U+0430><U+043F><U+0438><U+0441><U+0438> <U+043D><U+0430> <U+043F><U+0440><U+0438><U+0435><U+043C> gkodessapriem@mail.ru","https://t.co/ucJTxOs2bo",FALSE,651,88,24,605,228,2017-04-15 20:01:21,FALSE,"https://t.co/ucJTxOs2bo","http://www.odessa.mid.ru",NA,"https://pbs.twimg.com/profile_banners/853337470104207361/1492286849",NA,"http://pbs.twimg.com/profile_images/1197535711148290053/q8O1yqqN_normal.jpg",2022-04-26,2022-04-26
"204","Ukraine","UA","O","ukrrsgov",NA,565295605,"UkrRsGov","<U+0420><U+0443><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0434><U+043E><U+043C> <U+0432> <U+041A><U+0438><U+0435><U+0432><U+0435>","<U+0443><U+043B>. <U+0411><U+043E><U+0440><U+0438><U+0441><U+043E><U+0433><U+043B><U+0435><U+0431><U+0441><U+043A><U+0430><U+044F>, 2, <U+041A><U+0438><U+0435><U+0432>","<U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+043E><U+0442><U+0440><U+0443><U+0434><U+043D><U+0438><U+0447><U+0435><U+0441><U+0442><U+0432><U+0430> <U+043D><U+0430> <U+0423><U+043A><U+0440><U+0430><U+0438><U+043D><U+0435> -
<U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0446><U+0435><U+043D><U+0442><U+0440> <U+043D><U+0430><U+0443><U+043A><U+0438> <U+0438> <U+043A><U+0443><U+043B><U+044C><U+0442><U+0443><U+0440><U+044B> <U+0432> <U+041A><U+0438><U+0435><U+0432><U+0435>","http://t.co/mSt4K2iSMN",FALSE,960,70,30,6007,165,2012-04-28 09:02:44,FALSE,"http://t.co/mSt4K2iSMN","http://ukr.rs.gov.ru/",NA,"https://pbs.twimg.com/profile_banners/565295605/1610716624","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1263034310824730625/zrZXem1R_normal.jpg",2022-04-26,2022-04-26
"205","United Arab Emirates","AE","C","ruconsdubai",NA,1201121017,"RuConsDubai","RusConsulate - Dubai","Dubai, United Arab Emirates","<U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+043E><U+0433><U+043E> <U+043A><U+043E><U+043D><U+0441><U+0443><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0414><U+0443><U+0431><U+0430><U+0435> (<U+041E><U+0410><U+042D>). The official twitter-account of the Russian Consulate General in Dubai (UAE).","https://t.co/ySkOjgyQdD",FALSE,2019,96,59,635,242,2013-02-20 13:50:18,FALSE,"https://t.co/ySkOjgyQdD","http://www.dubai.mid.ru",NA,"https://pbs.twimg.com/profile_banners/1201121017/1556009947","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1348715150338117635/YKgL4etd_normal.jpg",2022-04-26,2022-04-26
