"","country","ISO2","cat","twitter_handle","user_id","name","username","created_at","description","entities","location","profile_image_url","protected","followers_count","following_count","tweet_count","listed_count","like_count","url","verified","withheld","deleted","data_scraped"
"126","Latvia","LV","C","DaugavpilsRF","1388960996","ЛАТГАЛИЯ - Официальный аккаунт Консульского отдела","DaugavpilsRF",2013-04-29 08:02:32,"ЛАТГАЛИЯ - Официальный аккаунт Консульского отдела Посольства России в Латвии.",NA,"Латгалия, Латвия","https://pbs.twimg.com/profile_images/1389562153376616454/ftBnvtSV_normal.jpg",NA,3828,514,2549,80,785,"https://t.co/rxntZPiJjT",NA,NA,FALSE,2024-04-15
"127","Latvia","LV","E","LV_RUSEMBAS","1016863818","Посольство России в Латвии","LV_RUSEMBAS",2012-12-17 06:59:00,"Посольство Российской Федерации в Латвийской Республике - Krievijas Federācijas vēstniecība Latvijas Republikā",NA,"Рига, Латвия - Rīga, Latvija","https://pbs.twimg.com/profile_images/1654408767230865408/010x4-iZ_normal.jpg",NA,9381,446,21444,181,30497,"https://t.co/G1IgXsjQCd",NA,NA,FALSE,2024-04-15
"128","Latvia","LV","C","ConsLv","1134014957899669509","RusConsLV","ConsLv",2019-05-30 08:33:29,"Консульский отдел Посольства России в Латвии",NA,"Riga, Latvia","https://pbs.twimg.com/profile_images/1205507466781511680/EcGxMxPk_normal.jpg",NA,687,71,1241,38,486,"https://t.co/skXwlfhZkb",NA,NA,FALSE,2024-04-15
"129","Latvia","LV","C","RConsulate","714371270","Rus Consul Liepaja","RConsulate",2012-07-24 14:24:26,"Генеральное консульство России в Лиепае, Латвия",NA,"г.Лиепая, Латвия","https://pbs.twimg.com/profile_images/1266251236128350211/aoKSqAt5_normal.jpg",NA,1870,205,483,54,53,"http://t.co/pQMaH0PkOJ",NA,NA,FALSE,2024-04-15
"130","Lebanon","LB","E","rusembleb","1175908962","Russian Embassy in Lebanon","rusembleb",2013-02-13 16:24:25,"Embassy of the Russian Federation in the Lebanese Republic   https://t.co/VQX2d5wYCq https://t.co/L2iSiYFcjn https://t.co/zzfHQSplI2 https://t.co/5kpDmzuBDy",NA,"Beirut, Cornish el-Mazraa","https://pbs.twimg.com/profile_images/1661833259204878348/nRT9Yb2y_normal.jpg",NA,8997,399,5447,136,68,"https://t.co/coO1AL2wBb",NA,NA,FALSE,2024-04-15
"131","Lithuania","LT","E","RusEmb_LT","896911531","RusEmb_LT","RusEmb_LT",2012-10-22 06:51:48,"Официальный twitter-аккаунт Посольства Российской Федерации в Литовской Республике.
Telegram: https://t.co/xbSzHZbnjb",NA,"Вильнюс","https://pbs.twimg.com/profile_images/1197839214399950849/dRUGaRTZ_normal.jpg",NA,8224,430,9038,166,1865,"https://t.co/vHT9Dhj5lZ",NA,NA,FALSE,2024-04-15
"132","Lithuania","LT","C","RusConsKlaipeda","RusConsKlaipeda",NA,"RusConsKlaipeda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2024-04-15
"133","Luxembourg","LU","E","RusEmbLux","347817121","Russian Embassy, Lux","RusEmbLux",2011-08-03 12:11:36,"Embassy of the Russian Federation in Luxembourg /Ambassade de Russie au Luxembourg/ - official Twitter
Официальный твиттер Посольства России в Люксембурге",NA,"Luxembourg, Luxemburg","https://pbs.twimg.com/profile_images/1658123249425809411/kqvuUUgA_normal.jpg",NA,3667,82,637,106,82,"https://t.co/G590d7zYah",NA,NA,FALSE,2024-04-15
"134","Macedonia, the Former Yugoslav Republic of","MK","E","Russian_Emb_MKD","3040808199","Посольство России МК","Russian_Emb_MKD",2015-02-16 14:57:54,"Посольство Российской Федерации в Скопье/Embassy of the Russian Federation in Skopje",NA,"г.Скопье","https://pbs.twimg.com/profile_images/1655167913806946304/xEaYlsQj_normal.jpg",NA,5649,635,15573,67,5036,"https://t.co/9Dm2UFyXic",NA,NA,FALSE,2024-04-15
"135","Madagascar","MG","E","Amb_de_Russie","360567886","Ambassade de Russie à Madagascar et aux Comores","Amb_de_Russie",2011-08-23 12:21:54,"Посольство России на Мадагаскаре и на Коморах. Le compte de l'Ambassade de Russie à Madagascar et aux Comores. 🇷🇺 Suivez l’Ambassadeur @AmbRuMadagascar",NA,"Antananarivo. Madagascar","https://pbs.twimg.com/profile_images/1772856386671525888/cMfmHtRs_normal.jpg",NA,5615,1347,3028,106,6574,"https://t.co/eC4bILVNks",NA,NA,FALSE,2024-04-15
"136","Madagascar","MG","A","AmbRuMadagascar","1379070483514191876","Andrey Andreev","AmbRuMadagascar",2021-04-05 13:56:51,"Ambassadeur Extraordinaire et Plénipotentiaire de la Fédération de Russie 🇷🇺 en République de Madagascar 🇲🇬 et accrédité en Union des Comores🇰🇲",NA,"Madagascar","https://pbs.twimg.com/profile_images/1379072906890784774/GSbOY203_normal.jpg",NA,798,340,333,13,2183,"https://t.co/IUQionJgBH",NA,NA,FALSE,2024-04-15
"137","Madagascar","MG","C","Amb_Akhmedov","1225690994277879809","Stanislav Akhmedov","Amb_Akhmedov",2020-02-07 08:01:47,"Ex-Ambassadeur de Russie à 🇲🇬 et 🇰🇲. Ce compte n’est plus mis à jour. Suivez l’actualité de la diplomatie russe à @AmbRuMadagascar et @Amb_de_Russie",NA,"Madagascar","https://pbs.twimg.com/profile_images/1225691238243811332/e4hlCxCJ_normal.jpg",NA,192,350,7,11,4,"https://t.co/yDU4rtjjTA",NA,NA,FALSE,2024-04-15
"138","Malaysia","MY","E","RusEmb_Malaysia","3249337729","Embassy of Russia in Malaysia, Kuala Lumpur","RusEmb_Malaysia",2015-06-19 00:38:06,"Официальный твиттер-аккаунт Посольства России в Малайзии | Official Twitter account of the Embassy of Russia in Malaysia",NA,"Kuala Lumpur, Malaysia","https://pbs.twimg.com/profile_images/1773181493764063232/Bd9MvMR9_normal.jpg",NA,4635,47,2273,73,309,"https://t.co/xkQDh9X5Hp",NA,NA,FALSE,2024-04-15
"139","Mali","ML","E","ambassade_russe","1267788349802254336","Ambassade de Russie au Mali et au Niger","ambassade_russe",2020-06-02 12:01:34,"- Официальный твиттер-аккаунт Посольства России в Мали и Нигере -
- Compte officiel de l'Ambassade de Russie au Mali et au Niger -",NA,"Бамако, Мали","https://pbs.twimg.com/profile_images/1771866780048220160/tbOtRwOS_normal.jpg",NA,4220,133,1855,41,536,"https://t.co/j5UMogbGHJ",NA,NA,FALSE,2024-04-15
"140","Malta","MT","E","RusEmbMalta","2560789458","Russian Embassy to Malta","RusEmbMalta",2014-06-11 07:21:52,"Official Twitter account of the Embassy of #Russia to #Malta | Официальный Твиттер-аккаунт Посольства России на #Мальте | Ambaxxata tal-Federazzjoni #Russa",NA,"San Gwann","https://pbs.twimg.com/profile_images/1200045735032557568/C3abv7VN_normal.jpg",NA,4035,947,12419,133,4490,"https://t.co/FTGO5AUHa3",NA,NA,FALSE,2024-04-15
"141","Mauritania","MR","E","AmbRussMaur","1120068213704921099","Посольство РФ в ИРМ/Ambassade de Russie en RIM","AmbRussMaur",2019-04-21 20:54:06,"Посольство Российской Федерации в Исламской Республике Мавритании - Ambassade de la Fédération de Russie en République Islamique de Mauritanie",NA,"Nouakchott","https://pbs.twimg.com/profile_images/1774075778868686848/xpItd5Yc_normal.jpg",NA,759,519,1095,27,102,"https://t.co/oDxwglJTtj",NA,NA,FALSE,2024-04-15
"142","Mauritius","MU","E","RusEmbMauritius","2177916206","Посольство России","RusEmbMauritius",2013-11-06 11:47:34,"Посольство Российской Федерации в Республике Маврикий / Embassy of the Russian Federation in the Republic of Mauritius",NA,NA,"https://pbs.twimg.com/profile_images/1197746490011074560/BywS09wW_normal.jpg",NA,3958,192,918,69,16,"https://t.co/EB0EqBk0Qy",NA,NA,FALSE,2024-04-15
"143","Mexico","MX","E","EmbRusiaMexico","1219583316","Embajada de Rusia en México","EmbRusiaMexico",2013-02-25 19:15:06,"Embajada de Rusia en México // Посольство России в Мексике 🇷🇺🤝🇲🇽 Nuestra cuenta en Telegram https://t.co/cKWtgaSybO",NA,"Ciudad de México","https://pbs.twimg.com/profile_images/1774816783201112064/DHIjVo6T_normal.jpg",NA,94427,420,11767,367,2660,"https://t.co/0t6PaQGvK5",NA,NA,FALSE,2024-04-15
"144","Moldova, Republic of","MD","E","embrus_md","1217567395","Посольство России в Молдавии","embrus_md",2013-02-25 07:27:11,"Официальный Twitter Посольства Российской Федерации в Республике Молдова",NA,"Moldova","https://pbs.twimg.com/profile_images/1198920652150980608/GHMbGoBk_normal.jpg",NA,4322,287,3399,81,57,"https://t.co/hsEixOwFQn",NA,NA,FALSE,2024-04-15
"145","Mongolia","MN","E","RusEmbMNG","832364958","Посольство России в Монголии 🇷🇺","RusEmbMNG",2012-09-19 02:29:33,"Official Twitter feed of the Russian Embassy in Mongolia 🇷🇺
Оросын Холбооны Улсаас Монгол Улсад суугаа Элчин сайдын яам (ОХУ-ын ЭСЯ)
https://t.co/lss3K7wGpL",NA,"Монголия","https://pbs.twimg.com/profile_images/1655045859116199939/AdPlgBB3_normal.jpg",NA,4600,1080,6685,101,4498,"https://t.co/7JEtnvJfui",NA,NA,FALSE,2024-04-15
"146","Mongolia","MN","C","gkrfdar","796542741928955904","ГК РФ в Дархане,","gkrfdar",2016-11-10 02:39:23,"https://t.co/NTmpUGrje0",NA,"Mongolia","https://pbs.twimg.com/profile_images/1197715764792266753/Q3Iy0tmY_normal.jpg",NA,530,653,1105,24,220,"https://t.co/eicXoiPBMK",NA,NA,FALSE,2024-04-15
"147","Montenegro","ME","E","AmbRusME","2908230551","Russia in Montenegro","AmbRusME",2014-12-06 19:59:28,"Посольство Российской Федерации в Черногории / Ambasada Ruske Federacije u Crnoj Gori, 🔗 https://t.co/28RPRwacuF",NA,"Подгорица / Podgorica","https://pbs.twimg.com/profile_images/1197535795495784454/-Svip19H_normal.jpg",NA,3070,303,17339,80,5629,"https://t.co/e17r2ad9zk",NA,NA,FALSE,2024-04-15
"148","Morocco","MA","E","U_MAROC","1286592128","Russie au Maroc🇷🇺🇲🇦","U_MAROC",2013-03-21 18:03:57,"Page officiel de l’Ambassade de Russie au Maroc🇷🇺🇲🇦 Официальная страница Посольства России в Марокко",NA,"Rabat/Рабат","https://pbs.twimg.com/profile_images/1656176890531438597/YQrTMwYE_normal.jpg",NA,11246,397,1435,125,1422,"https://t.co/wujhMUM28t",NA,NA,FALSE,2024-04-15
"149","Morocco","MA","O","traderusMAR","2725186877","ТП России в Марокко","traderusMAR",2014-07-26 12:41:10,"Официальный twitter-аккаунт #Торгпредства #России в #Марокко / #Trade #Mission of #Russia in #Morocco / #Mission #économique de la #Russie au #Maroc",NA,"г.Рабат, Королевство Марокко","https://pbs.twimg.com/profile_images/493014683524534272/H_bKBxLo_normal.jpeg",NA,1040,191,291,15,165,"https://t.co/FVBaT9H3Im",NA,NA,FALSE,2024-04-15
"150","Mozambique","MZ","E","embrusmoz","909814939191300097","Rússia em Moçambique🇷🇺🇲🇿","EmbRusMoz",2017-09-18 16:22:39,"Página oficial da Embaixada da Rússia em Moçambique
🇷🇺 🇲🇿",NA,"Republic of Mozambique","https://pbs.twimg.com/profile_images/1199584046776492032/By1MEvfS_normal.jpg",NA,1580,357,1575,52,925,"https://t.co/5gj9rrAZjF",NA,NA,FALSE,2024-04-15
"151","Myanmar","MM","E","EmbassyMyanmar","1376747153188663296","Embassy of Russia in Myanmar","EmbassyMyanmar",2021-03-30 04:04:54,NA,NA,NA,"https://pbs.twimg.com/profile_images/1376747591073988610/p7IZiC9r_normal.jpg",NA,92,0,0,4,0,NA,NA,NA,FALSE,2024-04-15
"152","Namibia","NA","E","RusEmbNam","967711162040274945","Russian Embassy in Namibia","RusEmbNam",2018-02-25 10:41:35,"🇷🇺Official Twitter feed of the Russian Embassy in Namibia @RusEmbNam Facebook: https://t.co/4o9XcwsnxJ Telegram: https://t.co/eNQHa7Ulwp…",NA,"Windhoek","https://pbs.twimg.com/profile_images/1773597015013834752/sv3opbg5_normal.jpg",NA,1310,320,723,42,315,"https://t.co/8wW7xK0b3j",NA,NA,FALSE,2024-04-15
"153","Nepal","NP","E","embassy_russia","embassy_russia",NA,"embassy_russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2024-04-15
"154","Netherlands","NL","E","rusembassynl","3256927757","Russian Embassy in NL🇷🇺🇳🇱","rusembassynl",2015-05-15 15:52:33,"Посольство России в Нидерландах/ Embassy of Russia in the Netherlands 🇳🇱 Постпредство России 🇷🇺 при ОЗХО/ P.R. of Russia 🇷🇺to OPCW",NA,"The Hague, Netherlands","https://pbs.twimg.com/profile_images/1197798904596746240/LwUeL9gN_normal.jpg",NA,6442,712,15316,188,8207,"https://t.co/EOguboo7yW",NA,NA,FALSE,2024-04-15
"155","New Zealand","NZ","E","rusembnz","851211924008194048","Russian Embassy, NZ","rusembnz",2017-04-09 23:15:12,"Official Twitter feed of the Russian Embassy in New Zealand.
In Telegram: https://t.co/Mkk1FTxcSZ",NA,"Wellington City, New Zealand","https://pbs.twimg.com/profile_images/1773970330568327168/lFxiSwdA_normal.jpg",NA,2606,71,3121,99,1208,"https://t.co/BvMs1otLEq",NA,NA,FALSE,2024-04-15
"156","New Zealand","NZ","C","ConSecRusEmb_NZ","2933994326","Консульский отдел, Веллингтон","ConSecRusEmb_NZ",2014-12-17 21:32:34,"Консульский отдел Посольства России в Новой Зеландии",NA,"Веллингтон, Новая Зеландия","https://pbs.twimg.com/profile_images/1656171128250068992/DOC1UALi_normal.jpg",NA,1086,40,1134,30,1268,NA,NA,NA,FALSE,2024-04-15
"157","Nicaragua","NI","E","EmbRusNicaragua","1216761593029066752","Rusia en Nicaragua","EmbRusNicaragua",2020-01-13 16:39:20,"Twitter oficial de la Embajada de Rusia en Nicaragua concurrente en El Salvador y Honduras",NA,"Nicaragua","https://pbs.twimg.com/profile_images/1662574462435307522/J6s6CAVg_normal.jpg",NA,2785,522,1088,50,1285,"https://t.co/1JsURpYTF1",NA,NA,FALSE,2024-04-15
"158","Nigeria","NG","E","RusEmbNigeria","289259276","Russia in Nigeria","RusEmbNigeria",2011-04-28 09:43:07,"Embassy of Russia in Nigeria,
official Twitter account.

Our Telegram: https://t.co/hFwBmptZNJ
Our VK: https://t.co/nk1C0PLs9i",NA,"Abuja, Nigeria","https://pbs.twimg.com/profile_images/1199309806135328768/YSFI8Que_normal.jpg",NA,9676,484,4392,137,178,"https://t.co/0vMyRWsgH9",NA,NA,FALSE,2024-04-15
"159","Norway","NO","E","RusEmbNo","1034858136","Embassy of Russia in Norway","RusEmbNo",2012-12-25 14:05:38,"Embassy of the Russian Federation in the Kingdom of Norway - official Twitter feed",NA,"Oslo","https://pbs.twimg.com/profile_images/1259028527468380160/9WYTAHET_normal.jpg",NA,5848,764,6011,160,3648,"https://t.co/dgW53xVRAp",NA,NA,FALSE,2024-04-15
"160","Norway","NO","C","Rusgkkirkenes","1197418919574851585","Consulate General of Russia in Kirkenes","rusgkkirkenes",2019-11-21 07:39:14,"Official account of the Consulate General of @Russia in Kirkenes, Norway 🇷🇺🇳🇴 Официальный аккаунт Генерального консульства России в Киркенесе, Норвегия",NA,NA,"https://pbs.twimg.com/profile_images/1197818989021421568/ONz7QWsK_normal.jpg",NA,1416,269,862,39,1092,NA,NA,NA,FALSE,2024-04-15
"161","Norway","NO","C","spitsbergenrf","718822012047728640","Генконсульство РФ","SpitsbergenRF",2016-04-09 15:24:57,"Russian Consulate General on Spitsbergen (Norway)",NA,"ГК России на Шпицбергене","https://pbs.twimg.com/profile_images/1197548772953403397/qxivJOJ0_normal.jpg",NA,1064,597,2178,45,3826,"https://t.co/yL750eSVWh",NA,NA,FALSE,2024-04-15
"162","Oman","OM","E","russianemboman","945550227431452672","Embassy of Russia in Oman","RussianEmbOman",2017-12-26 07:01:56,NA,NA,NA,"https://pbs.twimg.com/profile_images/1217334411898822656/klRQEa7y_normal.jpg",NA,1034,24,750,46,18,"https://t.co/PU3DG4lssS",NA,NA,FALSE,2024-04-15
"163","Pakistan","PK","E","rusembpakistan","754546772","RusEmbassy_Pakistan","RusEmbPakistan",2012-08-13 06:07:53,"Diplomatic Enclave, Islamabad, Pakistan
Tel. +92 51 2600811
Consular Department (including visa inquiries) tel. +92 51 2600813
Telegram: https://t.co/RjKujttlwP",NA,"Islamabad","https://pbs.twimg.com/profile_images/1772910006670671872/CJCDVzW7_normal.jpg",NA,22560,419,4760,120,7960,"https://t.co/HDZs7gLTdP",NA,NA,FALSE,2024-04-15
"164","Palestine, State of","PS","E","RusRepRamallah","2179603751","Russian Representative Office / Palestine","RusRepRamallah",2013-11-13 13:05:57,"🇵🇸 ممثلية روسيا لدى السلطة الوطنية الفلسطينية 🇷🇺Представительство России при ПНА https://t.co/D0YPJ390at",NA,"Рамалла / Ramallah / رام الله","https://pbs.twimg.com/profile_images/1771521344972218368/k04Y3YQU_normal.jpg",NA,2687,395,2521,123,1463,"https://t.co/nuzPNTWZzq",NA,NA,FALSE,2024-04-15
"165","Panama","PA","E","EmbRusPan","714243236055764992","Rusia en Panamá 🇷🇺","EmbRusPan",2016-03-28 00:10:32,"Посольство России в Панаме / Embajada de Rusia en Panamá https://t.co/gD5bCn3IoT",NA,"Panama","https://pbs.twimg.com/profile_images/1771319822963326977/tHhSi1bq_normal.jpg",NA,3757,489,7681,53,5666,"https://t.co/XBK7G20oHD",NA,NA,FALSE,2024-04-15
"166","Paraguay","PY","E","embajada_rusia","1037062341521801216","Embajada de Rusia en Paraguay","embajada_rusia",2018-09-04 19:38:24,"Embajada de la Federación de Rusia en la República del Paraguay

(Официальный twitter Посольства России в Парагвае на русском языке @EmbRusPar)",NA,"Paraguay, Asunción","https://pbs.twimg.com/profile_images/1778794605686718464/w9Ex-Fck_normal.jpg",NA,2216,60,317,12,47,"https://t.co/O0jtUCAioj",NA,NA,FALSE,2024-04-15
"167","Paraguay","PY","E","EmbRusPar","1036734792556011520","Посольство России в Парагвае","EmbRusPar",2018-09-03 21:56:50,"Официальный микроблог Посольства Российской Федерации в Республике Парагвай
(twitter de la Embajada de Rusia en Paraguay en el idioma español @embajada_rusia)",NA,"Парагвай, г. Асунсьон","https://pbs.twimg.com/profile_images/1778794942862626816/Sdd6bMpc_normal.jpg",NA,977,79,254,46,22,"https://t.co/NOKyp4BNvf",NA,NA,FALSE,2024-04-15
"168","Peru","PE","E","RusEmbPeru","1084150796","Rusia en Perú 🇷🇺🇵🇪","RusEmbPeru",2013-01-12 21:13:53,"Посольство России в Перу/Embajada de Rusia en el Perú (☎️ круглосуточно): (+511) 264-00-36 / (+51)995528712 https://t.co/BxTnUiiRFc",NA,"Lima, Peru","https://pbs.twimg.com/profile_images/1775877371939217408/ELOufKk1_normal.jpg",NA,14541,502,7572,145,5936,"https://t.co/EcdrBqM2mC",NA,NA,FALSE,2024-04-15
"169","Philippines","PH","E","RusEmbManila","1003862277982863360","Russian Embassy in the Philippines","RusEmbManila",2018-06-05 04:53:12,"Официальный twitter-аккаунт Посольства России на Филиппинах, Палау и на Маршаллах

https://t.co/0i3Yxhn7Dq",NA,"Makati City","https://pbs.twimg.com/profile_images/1772978223732736000/lVJqgQeD_normal.jpg",NA,1872,224,2850,73,1464,"https://t.co/0i3Yxhn7Dq",NA,NA,FALSE,2024-04-15
"170","Poland","PL","E","rusemb_pl","111219262","Russian Embassy, PL","rusemb_pl",2010-02-04 05:08:15,"Ambasada Federacji Rosyjskiej w Rzeczypospolitej Polskiej - oficjalny Twitter - Посольство Российской Федерации в Республике Польша",NA,"Warszawa","https://pbs.twimg.com/profile_images/1656282328543424513/FR-saKLO_normal.jpg",NA,9886,531,5488,251,1997,"https://t.co/niE5D4VDcV",NA,NA,FALSE,2024-04-15
"171","Poland","PL","C","rusconskrakow","1380497111305879560","Consulate General of Russia in Krakow (Poland)","rusconskrakow",2021-04-09 12:27:25,"Oficjalna strona Konsulatu Generalnego Rosji w Krakowie https://t.co/pbeIOl2kK2",NA,"Biskupia 7, 31-144 Kraków","https://pbs.twimg.com/profile_images/1774048505197178880/Z0CLZ9jv_normal.jpg",NA,962,182,410,33,283,"https://t.co/x8cwlEBe5z",NA,NA,FALSE,2024-04-15
"172","Poland","PL","C","RusConsPoz","1376896584999387144","Consulate General of Russia in Poznan (Poland)","RusConsPoz",2021-03-30 14:02:23,"Генеральное консульство Российской Федерации в Познани, Польша
Konsulat Generalny Federacji Rosyjskiej w Poznaniu",NA,"Poznan, Poland","https://pbs.twimg.com/profile_images/1376897748197376000/2TyOgWrz_normal.jpg",NA,736,89,510,42,978,"https://t.co/RWci2i8qG9",NA,NA,FALSE,2024-04-15
"173","Poland","PL","C","RusConsGDA","1381538195733614592","Генеральное консульство России в Гданьске","RusConsGDA",2021-04-12 09:22:46,NA,NA,"Польша, г. Гданьск","https://pbs.twimg.com/profile_images/1381872105789227012/hNQSa--F_normal.jpg",NA,466,83,491,15,594,"https://t.co/ggmJK7hQnN",NA,NA,FALSE,2024-04-15
"174","Portugal","PT","E","EmbaixadaRusPt","343279529","Embaixada da Rússia","EmbaixadaRusPt",2011-07-27 09:45:21,"Twitter oficial da Embaixada da Rússia em Portugal. Официальный твиттер Посольства России в Португалии.",NA,"Lisboa","https://pbs.twimg.com/profile_images/1772256454730272769/WRL3f_DP_normal.jpg",NA,7902,338,6461,131,562,"https://t.co/nxjHaRTxXg",NA,NA,FALSE,2024-04-15
"175","Qatar","QA","E","russiaqatar","1174204969190400000","Russian Embassy in Qatar","russiaqatar",2019-09-18 06:14:31,"Посольство России в Катаре سفارة #روسيا الاتحادية في دولة قطر",NA,"Doha, Qatar","https://pbs.twimg.com/profile_images/1655321340591632385/8YJPgQnw_normal.jpg",NA,1892,789,4928,56,4189,"https://t.co/t1aWAp0iFA",NA,NA,FALSE,2024-04-15
"176","Romania","RO","C","consulatulrus","751346838519812096","Russian Consulate General in Constanța 🇷🇺🇷🇴","ConsulatulRus",2016-07-08 09:27:00,"Consulatul General al Rusiei la Constanța
https://t.co/xaTy9yhQr1
https://t.co/DbJuLtFlDa
https://t.co/3iMZZR0n92
https://t.co/D6pRBlfsTd",NA,"Constanţa, România","https://pbs.twimg.com/profile_images/1197786680847192064/o2vq76WS_normal.jpg",NA,1067,300,1747,32,835,"https://t.co/Slhy2rBQCe",NA,NA,FALSE,2024-04-15
"177","Rwanda","RW","E","RusEmb_Rwanda","2973689249","Russian Embassy in Rwanda","RusEmb_Rwanda",2015-01-11 21:36:09,"Посольство Российской Федерации в Республике Руанда",NA,"г.Кигали, Руанда","https://pbs.twimg.com/profile_images/1356516945726693378/_preq8z7_normal.jpg",NA,2856,317,2954,83,1605,"https://t.co/d5MbQGEt3a",NA,NA,FALSE,2024-04-15
"178","Saudi Arabia","SA","E","RusEmb_KSA","2258679602","Russian Embassy, Saudi Arabia","RusEmb_KSA",2013-12-23 08:57:09,"الصفحة الرسمية للسفارة الروسية في المملكة العربية السعودية - Официальный микроблог Посольства Российской Федерации в Королевстве Саудовская Аравия",NA,"Riyadh","https://pbs.twimg.com/profile_images/1655919183614341120/iHQR3O1L_normal.jpg",NA,10809,324,2403,127,1253,"https://t.co/oZ7ZJfXZHy",NA,NA,FALSE,2024-04-15
"179","Saudi Arabia","SA","C","RusConsJeddah","1021658216399347712","Russian Consulate General in Jeddah","RusConsJeddah",2018-07-24 07:27:55,"Официальная страница Генконсульства России в Джидде, КСА.
Official twitter-account of the Russian Consulate General in Jeddah, KSA.",NA,"Jeddah","https://pbs.twimg.com/profile_images/1021665758290620416/MfpXh4PO_normal.jpg",NA,965,288,186,30,18,"https://t.co/4zw21mIVBn",NA,NA,FALSE,2024-04-15
"180","Senegal","SN","E","AmbRusSenegal","2201040799","AmbRusSenegal","AmbRusSenegal",2013-11-18 10:03:20,"Посольство Российской Федерации в Республике Сенегал/ Ambassade de la Fédération de Russie
en République du Sénégal/ Embassy of Russia in Senegal",NA,"Senegal, Dakar","https://pbs.twimg.com/profile_images/1654262028192628741/8txnMdl-_normal.jpg",NA,5154,736,13112,100,6540,"http://t.co/bKvSZRDFDQ",NA,NA,FALSE,2024-04-15
"181","Serbia","RS","E","AmbasadaRusije","340170700","Посольство России в Сербии","AmbasadaRusije",2011-07-22 07:42:47,"Амбасада Русије у Србији. Посол/Амбасадор – @ABocanHarcenko",NA,NA,"https://pbs.twimg.com/profile_images/1775223135064711168/G40llpR0_normal.jpg",NA,9658,507,7117,163,503,"https://t.co/iweBi4cnMg",NA,NA,FALSE,2024-04-15
"182","Serbia","RS","A","ABocanHarcenko","1154658368444936193","Александр Боцан-Харченко","ABocanHarcenko",2019-07-26 07:43:02,"Посол России в Сербии | Амбасадор Русије у Србији || @AmbasadaRusije",NA,NA,"https://pbs.twimg.com/profile_images/1154694122328010752/u6sYnGOF_normal.jpg",NA,6168,3,321,26,0,NA,NA,NA,FALSE,2024-04-15
"183","Seychelles","SC","E","RusEmbSey","1026681586614501376","Russian Embassy in Seychelles","RusEmbSey",2018-08-07 04:08:59,"Official Twitter Account of the Russian Embassy in Seychelles/Официальный твиттер-аккаунт Посольства России на Сейшелах https://t.co/DmYLkxnOmx",NA,"Seychelles","https://pbs.twimg.com/profile_images/1775876129326346241/Sn0pkfKF_normal.jpg",NA,12313,398,24071,46,580,"https://t.co/JST2kPoqQi",NA,NA,FALSE,2024-04-15
"184","Singapore","SG","E","RusEmbSG","192795235","RusEmbassy Singapore","RusEmbSG",2010-09-20 04:51:35,"Официальный твиттер-аккаунт Посольства России в Сингапуре / Russian Embassy in the Republic of Singapore",NA,"51 Nassim Road, Singapore","https://pbs.twimg.com/profile_images/1773179017585385473/_Cx0ip6N_normal.jpg",NA,6340,800,17016,152,1189,"https://t.co/1VEpD68N61",NA,NA,FALSE,2024-04-15
"185","Slovakia","SK","E","RusEmbSK","875196163","Veľvyslanectvo Ruska na Slovensku","RusEmbSK",2012-10-12 08:25:39,"https://t.co/nAlwlF8wx8",NA,"Братислава","https://pbs.twimg.com/profile_images/1655696009823936512/JkdLo7tS_normal.jpg",NA,4217,432,5578,93,160,"https://t.co/nAlwlF8wx8",NA,NA,FALSE,2024-04-15
"186","Slovenia","SI","E","AmbrusSlo_Ru","525196651","Посольство России в Словении","AmbrusSlo_Ru",2012-03-15 09:15:44,"Посольство Российской Федерации в Республике Словении",NA,"Словения, Любляна","https://pbs.twimg.com/profile_images/1197544661591744516/uyzRdAvY_normal.jpg",NA,3436,663,10383,88,6230,"https://t.co/QKvgCycMCJ",NA,NA,FALSE,2024-04-15
"187","Slovenia","SI","E","ambrusslo","429872186","RusEmbSlovenia","AmbrusSlo",2011-12-06 14:01:01,"Veleposlaništvo Ruske Federacije v Republiki Sloveniji/ Embassy of the Russian Federation to the Republic of Slovenia- official Twitter feed",NA,"Slovenia","https://pbs.twimg.com/profile_images/1197545330461626368/X9yJzE7M_normal.jpg",NA,4181,768,8287,132,5715,"http://t.co/Ywvef1paPI",NA,NA,FALSE,2024-04-15
"188","South Africa","ZA","C","RusConsCapetown","397123366","ГК РФ в Кейптауне","RusConsCapetown",2011-10-24 08:25:48,"Welcome to the official page of the Russian Consulate General in Cape Town! Follow us on https://t.co/iYrFcNlllv… https://t.co/Rw7RAex1aC",NA,"Кейптаун, ЮАР","https://pbs.twimg.com/profile_images/1666749325634879488/F5kKSObV_normal.jpg",NA,5515,299,10393,117,4585,"https://t.co/fAVUxlfQfT",NA,NA,FALSE,2024-04-15
